name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago,United States",2024-02-05T13:00:00,41,34.6,31,67.12,0,0,,0,0,15,10.9,27,1020.8,50.2,9.9,176,0.6,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-05T14:00:00,41.4,34.9,31,66.32,0,0,,0,0,16.1,11,25,1020.5,24.2,9.9,144,0.5,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-05T15:00:00,41.3,34.3,30.4,65.02,0,0,,0,0,15,12.4,31,1020.4,29.4,9.9,88,0.3,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-05T16:00:00,40.3,34.3,30.8,68.74,0,0,,0,0,13.9,9.4,48,1021,44,9.9,56,0.2,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-05T17:00:00,37.2,31,29.9,74.75,0,0,,0,0,11.4,8.3,27,1021.5,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-05T18:00:00,35.2,28.7,29.9,80.93,0,0,,0,0,10.3,8,17,1021.9,81.7,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-05T19:00:00,35.3,28.5,30,80.94,0,0,,0,0,9.2,8.6,42,1021.8,89,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-05T20:00:00,34.7,27.1,30,82.85,0,0,,0,0,8.1,9.9,28,1022,90.3,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-05T21:00:00,34.7,27.8,30.4,84.02,0,0,,0,0,6.9,8.7,27,1021.9,90.3,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-05T22:00:00,34.7,28.4,31,86.04,0,0,,0,0,8.1,7.6,31,1022.2,90.3,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-05T23:00:00,34.7,29.3,31,86.04,0,0,,0,0,8.1,6.2,9,1022.6,92.8,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-06T00:00:00,35.3,29,31.7,86.7,0,0,,0,0,5.8,7.8,1,1022.8,92.8,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-06T01:00:00,34.7,28.6,31,86.04,0,0,,0,0,5.8,7.3,27,1022.5,92.8,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-06T02:00:00,33.5,30.2,31.4,91.91,0,0,,0,0,5.8,3.7,12,1022.4,84.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-06T03:00:00,33.4,29.2,30.4,88.86,0,0,,0,0,5.8,4.4,24,1022.2,84.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-06T04:00:00,34.7,34.7,32.9,92.9,0,0,,0,0,5.8,1.1,15,1022,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-06T05:00:00,35.9,31.4,33.2,90.03,0,0,,0,0,4.7,5.2,48,1022.4,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-06T06:00:00,34.4,29.6,31.6,89.48,0,0,,0,0,2.2,5.4,325,1024,67.3,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-06T07:00:00,35.6,32.2,32.9,89.63,0,0,,0,0,2.2,4.1,344,1024.8,100,7.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-06T08:00:00,36,31.2,33.3,89.87,0,0,,0,0,3.4,5.7,124,1024.5,100,6.8,12,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-06T09:00:00,36.1,31.8,33.2,89.1,0,0,,0,0,4.7,5.2,133,1024.6,100,1.5,46,0.2,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
"Chicago,United States",2024-02-06T10:00:00,35.7,30,33.4,91.03,0,0,,0,0,4.7,6.9,133,1024.4,100,1.7,76,0.3,1,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-06T11:00:00,36.7,32.1,32.7,85.31,0,0,,0,0,3.4,5.6,170,1024.5,97.5,1.8,151,0.5,2,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
"Chicago,United States",2024-02-06T12:00:00,39,35.4,32.8,78.43,0,0,,0,0,3.4,4.9,259,1024.3,83.5,3.9,366,1.3,4,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
"Chicago,United States",2024-02-06T13:00:00,41,38,33.1,73.1,0,0,,0,0,3.4,4.5,110,1023.3,38.9,6.2,202,0.7,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-06T14:00:00,42.8,38.6,32.8,67.69,0,0,,0,0,4.7,6.7,190,1023,24.2,7.2,343,1.2,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-06T15:00:00,44.2,40.8,33.1,64.78,0,0,,0,0,4.7,5.9,190,1023.4,78.4,8.9,146,0.5,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-06T16:00:00,43.3,39.2,32.7,66.05,0,0,,0,0,18.3,6.9,188,1022.9,78.4,8.5,134,0.5,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-06T17:00:00,40.3,35.3,31.6,70.86,0,0,,0,0,3.4,7.5,255,1023.6,78.4,8.5,0,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-06T18:00:00,38.2,34.6,31.2,75.81,0,0,,0,0,3.4,4.7,206,1023.8,52.9,7.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-06T19:00:00,36.9,32.9,31.1,79.43,0,0,,0,0,4.7,4.9,211,1023.8,52.9,6.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-06T20:00:00,36.8,33.4,30.8,78.89,0,0,,0,0,6.9,4.2,225,1023.4,78.4,6.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-06T21:00:00,35.3,35.3,30.7,83.29,0,0,,0,0,6.9,0.4,38,1023.8,52.9,6.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-06T22:00:00,34.6,29,30.2,83.9,0,0,,0,0,8.1,6.4,147,1022.9,78.4,6.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-06T23:00:00,34.7,31.7,30.8,85.56,0,0,,0,0,6.9,3.5,210,1023.1,78.4,6.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T00:00:00,33.4,33.4,29.5,85.68,0,0,,0,0,6.9,1.7,31,1023.2,78.4,5.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T01:00:00,34.6,31.3,30.2,83.9,0,0,,0,0,5.8,3.8,198,1023.2,78.4,5.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T02:00:00,33.6,33.6,30.5,88.26,0,0,,0,0,5.8,2.6,219,1023,85.6,5.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T03:00:00,33.3,30.1,29.6,86.16,0,0,,0,0,5.8,3.5,257,1022.9,85.6,5,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T04:00:00,32.3,32.3,29,87.76,0,0,,0,0,5.8,2.2,133,1022.9,24.2,4.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T05:00:00,32,26.3,28.8,87.66,0,0,,0,0,5.8,5.9,152,1022.3,44,5,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T06:00:00,30.4,30.4,28.4,92.33,0,0,,0,0,6.9,0,0,1023.4,38.2,4.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T07:00:00,32.1,32.1,29.5,89.88,0,0,,0,0,6.9,1.1,57,1024,78.4,4,0,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T08:00:00,33.6,28.9,29.9,86.18,0,0,,0,0,8.1,5.1,124,1023.7,78.4,4.5,47,0.2,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T09:00:00,35.6,31.1,31,82.92,0,0,,0,0,9.2,5.3,181,1023.6,85.6,4.5,84,0.3,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T10:00:00,38.9,34.5,31.5,74.4,0,0,,0,0,10.3,5.9,193,1023.5,88.1,6.8,117,0.4,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T11:00:00,41.1,36.6,32.4,70.87,0,0,,0,0,10.3,6.8,186,1023.2,88.1,8.3,111,0.4,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T12:00:00,43.7,39.5,32.4,64.19,0,0,,0,0,11.4,7.2,205,1022.1,88.1,8.9,120,0.4,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T13:00:00,45.9,41.9,32.5,59.41,0,0,,0,0,12.8,7.6,187,1020.3,88.1,9.9,123,0.4,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T14:00:00,46.1,41.3,31.7,57.03,0,0,,0,0,21.9,9.8,164,1019.1,88.1,9.9,72,0.3,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T15:00:00,47.2,43.3,32,55.26,0,0,,0,0,13.9,8.3,189,1019.8,80.9,9.9,46,0.2,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T16:00:00,47,44,32.8,57.42,0,0,,0,0,13.9,6.2,223,1020.6,80.9,9.9,26,0.1,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T17:00:00,46.3,42.7,33.2,59.97,0,0,,0,0,12.8,7.2,164,1019.3,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T18:00:00,45.7,41.2,33.4,61.82,0,0,,0,0,13.9,8.9,148,1018.9,88.1,9.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T19:00:00,44.8,39,34.1,65.95,0,0,,0,0,16.1,11.3,138,1018.2,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T20:00:00,44.6,40.3,34.2,66.53,0,0,,0,0,16.1,8,152,1018.2,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T21:00:00,44.2,39.9,34.8,69.45,0,0,,0,0,17.2,7.5,168,1018.2,80.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T22:00:00,43.4,39.4,34.2,69.77,0,0,,0,0,19.5,6.7,163,1017.3,80.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-07T23:00:00,44.2,38.8,34.2,67.68,0,0,,0,0,19.5,10,171,1016.3,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T00:00:00,45.9,40.7,32.5,59.37,0,0,,0,0,19.5,10.6,172,1015.3,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T01:00:00,45.7,41.4,31.4,57.09,0,0,,0,0,19.5,8.4,177,1014.8,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T02:00:00,47.2,42.6,31.4,54.01,0,0,,0,0,18.3,9.7,172,1014.5,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T03:00:00,47.1,42.7,32.1,55.85,0,0,,0,0,19.5,9.3,170,1013.9,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T04:00:00,48.6,43.4,31.4,51.16,0,0,,0,0,21.9,13,187,1013.4,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T05:00:00,49.4,44.4,31.4,49.72,0,0,,0,0,23,13,178,1012.6,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T06:00:00,49.2,44,32.4,52.23,0,0,,0,0,24.5,13.5,191,1012,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T07:00:00,47.8,42.7,33.9,58.4,0,0,,0,0,21.9,11.6,188,1011.5,52.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T08:00:00,47.5,41.9,34.4,60.24,0,0,,0,0,24.2,13.5,180,1011.1,52.9,9.9,120,0.4,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T09:00:00,51.4,51.4,35.5,54.54,0,0,,0,0,26.7,14.6,197,1011,44,9.9,90,0.3,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T10:00:00,54.7,54.7,36.5,50.06,0,0,,0,0,32.7,16.6,198,1009.7,52.9,9.9,174,0.6,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T11:00:00,57.5,57.5,38.3,48.7,0,0,,0,0,37.2,18.7,201,1009.1,52.9,9.9,561,2,6,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T12:00:00,57.6,57.6,39.7,51.19,0,0,,0,0,38.4,23.6,198,1007.7,78.4,9.9,139,0.5,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T13:00:00,57.8,57.8,43,57.73,0,0,,0,0,40.2,26.1,198,1006.9,94.3,9.9,47,0.2,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T14:00:00,56.6,56.6,44.1,62.74,0,0,,0,0,36.3,22.2,195,1006,96.6,9.9,32,0.1,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T15:00:00,56.2,56.2,46.4,69.81,0.004,100,rain,0,0,39.5,22.5,187,1005.1,90.3,9.9,91,0.3,1,10,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T16:00:00,57.4,57.4,46.4,66.74,0,0,,0,0,38.1,22.2,191,1004.4,89,9.9,29,0.1,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T17:00:00,57.4,57.4,47.1,68.52,0,0,,0,0,37.1,21.9,192,1004.5,89,9.9,0,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T18:00:00,57.5,57.5,47.3,68.78,0,0,,0,0,35.5,22.3,191,1004.8,97.5,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T19:00:00,54,54,43.5,67.45,0.077,100,rain,0,0,34.5,12.4,162,1003.7,93,9.9,0,0,0,10,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T20:00:00,54.3,54.3,47.1,76.48,0.008,100,rain,0,0,30.8,17.3,188,1004.2,80.1,9.9,0,0,0,3,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T21:00:00,54.9,54.9,48.5,79.12,0.01,100,rain,0,0,33.6,20.6,201,1004.4,70.5,8.7,0,0,0,3,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T22:00:00,54.9,54.9,48,77.71,0.005,100,rain,0,0,37.4,20.6,210,1004.2,56,9.9,0,0,0,3,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-08T23:00:00,54.7,54.7,47.9,77.79,0,0,,0,0,36.3,20.4,211,1004.3,29.4,9.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T00:00:00,53.6,53.6,47.7,80.3,0,0,,0,0,33.9,14.8,221,1005,54.7,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T01:00:00,52,52,42.6,70.34,0,0,,0,0,32.8,16.9,259,1006.1,64.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T02:00:00,46.3,40.1,35.1,64.66,0,0,,0,0,28.6,14.5,249,1007.4,6.2,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T03:00:00,45.4,39.8,35.1,66.9,0,0,,0,0,19.7,11.5,223,1007.5,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T04:00:00,43.6,38.3,35.1,71.67,0,0,,0,0,19.5,9.4,217,1007.6,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T05:00:00,43.4,38.8,34.2,69.77,0,0,,0,0,18.3,7.8,220,1007.7,6.2,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T06:00:00,42.8,38.8,35.1,74.04,0,0,,0,0,19.5,6.5,217,1008,6.2,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T07:00:00,43.4,37.9,35.1,72.23,0,0,,0,0,23,10,218,1008.4,24.2,9.9,5,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T08:00:00,45.6,39.9,35.2,66.67,0,0,,0,0,20.8,12,223,1008.7,24.2,9.9,90,0.3,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T09:00:00,49.2,44.1,35.4,58.8,0,0,,0,0,27.8,13.2,239,1008.9,24.2,9.9,54,0.2,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T10:00:00,51.4,51.4,36,55.52,0,0,,0,0,29.6,17.2,248,1009.1,24.2,9.9,252,0.9,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T11:00:00,53,53,34.7,49.75,0,0,,0,0,32.4,21.3,242,1008.8,24.2,9.9,596,2.1,6,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T12:00:00,55.3,55.3,36.2,48.45,0,0,,0,0,33.2,20.7,244,1008.2,24.2,9.9,149,0.5,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T13:00:00,56.4,56.4,37.2,48.47,0,0,,0,0,31.3,18.5,251,1007.9,38.9,9.9,142,0.5,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T14:00:00,56.5,56.5,37.6,48.99,0,0,,0,0,29.1,18.3,249,1007.5,69.5,9.9,232,0.8,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T15:00:00,55.7,55.7,37.5,50.22,0,0,,0,0,30.2,15.5,242,1007.6,78.4,9.9,125,0.5,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T16:00:00,55.6,55.6,37.5,50.48,0,0,,0,0,24.1,15.9,240,1007.7,69.5,9.9,118,0.4,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T17:00:00,53.9,53.9,36.6,51.98,0,0,,0,0,21.9,12.4,245,1007.7,24.2,9.9,7,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T18:00:00,51.6,51.6,36.3,55.7,0,0,,0,0,12.8,8.8,258,1008.3,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T19:00:00,50.1,50.1,36.7,59.68,0,0,,0,0,11.4,9.4,271,1008.9,18,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T20:00:00,46.9,42.9,34,60.54,0,0,,0,0,10.3,8.3,297,1009.2,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T21:00:00,43.9,38.8,33,65.48,0,0,,0,0,10.3,9,303,1009.7,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T22:00:00,41.8,36,31.6,66.77,0,0,,0,0,19.7,9.9,305,1010,18,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-09T23:00:00,39.5,33.5,30.5,69.92,0,0,,0,0,9.2,8.9,282,1010.8,21.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KMDW,72530094846,F1983,74466504838"
"Chicago,United States",2024-02-10T00:00:00,37.7,35.2,29,70.62,0,0,,0,0,9.2,3.5,272,1010.7,18,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
